49474	50147
49474	49506
49474	49673
49475	50028
49475	50378
49475	50613
49475	50327
49475	50806
49475	50136
49475	50562
49475	51244
49475	49773
49476	49854
49477	49561
49477	50172
49477	50035
49477	49685
49478	50429
49480	49868
49483	50868
49483	49869
49483	49568
49485	49573
49485	50368
49485	50614
49485	49829
49487	50173
49487	49757
49487	49790
49491	49510
49492	50232
49496	50737
49496	51342
49497	50943
49497	57079
49500	49905
49500	50891
49502	49817
49502	49703
49502	50577
49502	51398
49502	50439
49502	51112
49502	50785
49502	50981
49502	50379
49502	50391
49502	50999
49502	51126
49502	50915
49502	51238
49503	50014
49503	55739
49503	50126
49503	50333
49504	50595
49506	49760
49508	50679
49508	50611
49508	49805
49510	49852
49510	50206
49510	49735
49513	49513
49514	50389
49514	50333
49519	50869
49519	50224
49520	49842
49522	50516
49523	49979
49528	50244
49530	50134
49530	50628
49531	51271
49531	50026
49531	53339
49531	50566
49532	50893
49532	50119
49532	51203
49532	50613
49532	58717
49532	52932
49532	50795
49532	50990
49534	50619
49536	49780
49537	50212
49538	49658
49539	50301
49539	50534
49540	51354
49540	50190
49540	49766
49541	50143
49541	50301
49541	51293
49541	50157
49541	50203
49541	50204
49542	49543
49544	51162
49546	50350
49546	50098
49546	49975
49546	50234
49547	50148
49548	51132
49548	50202
49548	50193
49551	50134
49551	50091
49551	49627
49551	50224
49551	50308
49552	49981
49552	49554
49552	50454
49553	49623
49553	49559
49553	50377
49554	49698
49554	50053
49554	49981
49559	49606
49559	49581
49559	49910
49559	50426
49561	50109
49561	49790
49561	49718
49561	50288
49561	50397
49563	50563
49564	49950
49564	50510
49567	49764
49568	50863
49568	51222
49568	51177
49568	49570
49568	49803
49568	49572
49569	49569
49570	50237
49570	49713
49570	49803
49570	49572
49570	49955
49571	50106
49573	51167
49573	51143
49573	49687
49573	50349
49573	51222
49573	52934
49574	50609
49574	51024
49574	50378
49574	49766
49574	50639
49574	50176
49577	50226
49578	50464
49579	49877
49579	50563
49579	50452
49580	50368
49580	49622
49580	50280
49580	49708
49580	50405
49580	50032
49581	50573
49581	51299
49581	50368
49581	50363
49581	50951
49581	50943
49581	50700
49581	50896
49589	50292
49590	49986
49593	50072
49594	51324
49595	49605
49596	49742
49597	49605
49597	50683
49597	50203
49602	49604
49605	49924
49605	50472
49605	50629
49605	50384
49605	50675
49605	49609
49606	50040
49606	50377
49606	50199
49607	49842
49609	50226
49611	51094
49611	49650
49611	51382
49612	49932
49612	50459
49613	50172
49613	50530
49613	49642
49614	51031
49617	49914
49619	50062
49619	50091
49619	50252
49622	50173
49622	50280
49622	50405
49623	50368
49627	50173
49627	49682
49628	50286
49628	50344
49630	50866
49630	50094
49630	50671
49630	50498
49634	49686
49634	50522
49639	50044
49640	49645
49640	49843
49642	49985
49645	50134
49645	50445
49645	49646
49645	49648
49645	50542
49645	49754
49645	49647
49645	49649
49645	50286
49645	50514
49645	50380
49645	50843
49645	50071
49646	51321
49647	49648
49649	50071
49650	50775
49653	49784
49654	49842
49655	50684
49655	53289
49655	56876
49658	50986
49658	49659
49661	49662
49661	50308
49662	50619
49663	50053
49663	49981
49663	49900
49667	49872
49670	56971
49670	49973
49670	51328
49670	50632
49670	50541
49670	49822
49670	49772
49670	50653
49670	50119
49670	50378
49670	51018
49670	50640
49670	50990
49670	50496
49670	50500
49672	49959
49672	50828
49672	51309
49672	50331
49672	50701
49672	51321
49672	50021
49672	51125
49673	50563
49673	49675
49680	50838
49680	49680
49681	50379
49681	50844
49681	51398
49681	50274
49681	53224
49681	51162
49681	50495
49681	50432
49681	50308
49682	50173
49682	50653
49682	50305
49682	50035
49682	50189
49685	50537
49685	50156
49685	50129
49685	50189
49685	49872
49686	49810
49686	49816
49686	50444
49686	50026
49686	49729
49686	50533
49686	49813
49686	49994
49686	49811
49687	50370
49687	49944
49687	50288
49687	49872
49691	50258
49691	50202
49692	50098
49694	50572
49694	49798
49698	50106
49698	50370
49698	50361
49698	49715
49702	50660
49703	50577
49703	51398
49703	55748
49703	51112
49703	51199
49703	56940
49703	50981
49703	56876
49703	51126
49705	49753
49705	50252
49706	50578
49706	49707
49708	49910
49709	50299
49709	50143
49709	50384
49709	51101
49710	50573
49710	50199
49711	50368
49711	50377
49713	53341
49713	50318
49713	50352
49713	52987
49713	50252
49715	50371
49715	49735
49717	49737
49718	50288
49719	50153
49721	50731
49721	51391
49721	51361
49721	50378
49721	50821
49721	49987
49721	50721
49722	49925
49722	51183
49722	50378
49722	51209
49722	50562
49730	49731
49731	50732
49731	50838
49731	50692
49732	50460
49732	50459
49732	50479
49734	50258
49734	50905
49734	50954
49734	50908
49734	49872
49735	50106
49735	49783
49737	50291
49737	50342
49738	49739
49739	50515
49739	50356
49739	50022
49740	50922
49740	50241
49747	50755
49750	49826
49753	50389
49753	50360
49753	50361
49753	49790
49754	50286
49754	50594
49756	50244
49758	49803
49759	50989
49760	50217
49761	50258
49761	50109
49761	49826
49761	50277
49765	53303
49766	50599
49766	50609
49766	50107
49766	50959
49766	50869
49766	50699
49766	50688
49766	50971
49769	51024
49769	50771
49769	51199
49769	50555
49771	57726
49771	57502
49771	50613
49771	50591
49771	50439
49771	50826
49771	50984
49771	50806
49771	50913
49771	51407
49771	49858
49771	50759
49771	53035
49771	60558
49771	51391
49771	50379
49771	50652
49771	50836
49771	50378
49771	50832
49771	50172
49771	51269
49771	51413
49771	51244
49772	49973
49772	50653
49772	50256
49772	50632
49772	50791
49772	50531
49772	50738
49772	50639
49773	49962
49773	51036
49773	50028
49773	50378
49773	51407
49773	50136
49773	50562
49773	51413
49773	50432
49773	50308
49774	49775
49775	50084
49775	50271
49782	50286
49782	50172
49782	50189
49784	50098
49784	50481
49784	50232
49786	49787
49787	50172
49787	50308
49790	50040
49790	50235
49790	50011
49795	51328
49795	50028
49795	50378
49795	50433
49799	50864
49799	50947
49799	50036
49799	50581
49803	50634
49803	50863
49803	50868
49805	50172
49806	53132
49806	49807
49806	50021
49806	50876
49807	49959
49807	50854
49807	50994
49807	50701
49807	50021
49807	50876
49810	49816
49810	50014
49810	50683
49810	49811
49810	50082
49810	50080
49810	50021
49811	49816
49811	49994
49811	49894
49811	52974
49811	50060
49811	50492
49811	50014
49811	50683
49811	50336
49811	49989
49812	50014
49812	50264
49813	50444
49813	50014
49815	50537
49815	50307
49817	51398
49817	50384
49818	51034
49818	50117
49818	50535
49818	50314
49820	50943
49820	50700
49820	50896
49821	50172
49821	50710
49821	50308
49822	56971
49822	57610
49824	51034
49824	50303
49824	50428
49826	50098
49826	50232
49827	51373
49827	51069
49828	50614
49829	50645
49831	50516
49834	49981
49835	51056
49837	53184
49838	50498
49838	50971
49839	50313
49839	50955
49839	51026
49839	51009
49839	50308
49840	51094
49841	49842
49842	50323
49842	50392
49842	50105
49842	50201
49844	49845
49845	50568
49845	58773
49845	49846
49845	49911
49846	50783
49851	50827
49852	50140
49854	53330
49854	50893
49854	60559
49854	50613
49854	50778
49854	50687
49854	52933
49854	51181
49854	57336
49854	50795
49855	50108
49855	50205
49856	50500
49857	50599
49857	51317
49857	50493
49857	50107
49857	50976
49857	50971
49858	49994
49858	50308
49858	50834
49858	50327
49858	50064
49858	50562
49858	50021
49858	50466
49862	49866
49864	52815
49868	50014
49868	49916
49868	49941
49868	50850
49869	50865
49872	50205
49872	50331
49877	50277
49884	50492
49884	50384
49884	53107
49884	51054
49887	50330
49887	50239
49890	50123
49890	50879
49890	50333
49891	50783
49891	49911
49892	50123
49892	52223
49892	50879
49892	51017
49892	51208
49892	52617
49893	50604
49893	50889
49893	51075
49894	50014
49894	50080
49897	50442
49900	50258
49900	49981
49903	50140
49905	50909
49905	52921
49905	50657
49905	50684
49905	50921
49905	51053
49905	50281
49905	52139
49905	51276
49905	53195
49905	57805
49905	51315
49905	51366
49905	51193
49905	50765
49905	51320
49905	50669
49905	50028
49905	52168
49905	50931
49905	51018
49905	51042
49905	51041
49905	51412
49905	51082
49907	49908
49909	50633
49909	50958
49910	50199
49911	50948
49911	50145
49911	50497
49911	49912
49912	50360
49912	50308
49913	50812
49913	50431
49916	50532
49918	50634
49918	50125
49918	50868
49919	50969
49919	55894
49919	50190
49919	57336
49924	50699
49924	50204
49925	50378
49925	50616
49925	55941
49925	50641
49935	50398
49938	50615
49941	50291
49941	50071
49942	50699
49944	50006
49946	50356
49946	50282
49946	53192
49948	50497
49949	50117
49949	50535
49950	50512
49950	49952
49951	50893
49951	50119
49951	50121
49951	50613
49952	50512
49956	50428
49958	50821
49959	50735
49959	53024
49959	50780
49959	50547
49959	50443
49959	50021
49959	51125
49959	50860
49962	50378
49962	50327
49966	50585
49966	50754
49966	50800
49966	50962
49966	50708
49969	50653
49969	50739
49969	50693
49973	50620
49973	50274
49973	50655
49973	50432
49973	50653
49973	50378
49973	50547
49973	50992
49975	50102
49977	50891
49977	50207
49977	51136
49978	50868
49978	53230
49981	50053
49982	56777
49985	50025
49986	50418
49986	50419
49986	50738
49986	50269
49987	50584
49987	50327
49987	50821
49987	50616
49987	51065
49988	51033
49988	50286
49988	50445
49988	52040
49988	50994
49988	50829
49988	50416
49989	50014
49989	50686
49989	49994
49989	50336
49989	53175
49989	50189
49989	49991
49991	49997
49994	50286
49994	50014
49996	51324
49997	50026
49997	50948
49997	50566
49999	51052
50002	50273
50003	50533
50003	50763
50003	51324
50004	52282
50006	50363
50008	50336
50008	50655
50011	50473
50012	50222
50014	50082
50014	50078
50014	50080
50014	51334
50014	50829
50014	51220
50014	50530
50014	50021
50014	53167
50020	51819
50021	51297
50021	53097
50021	51196
50021	51839
50021	50080
50021	50437
50021	50701
50021	50668
50021	51093
50021	52595
50021	50829
50021	50038
50021	51240
50021	50876
50021	53301
50022	50515
50022	50282
50024	50062
50025	60054
50026	51271
50026	50420
50026	50444
50026	51413
50026	50566
50028	50683
50028	50378
50028	50613
50028	50172
50028	50806
50028	50136
50029	50937
50032	50572
50037	50066
50042	53022
50046	51373
50053	50512
50056	50308
50058	50558
50059	52697
50060	57626
50060	56827
50061	56041
50062	50339
50065	50538
50065	50619
50068	50459
50068	50112
50069	50115
50072	50324
50075	50207
50078	50683
50081	53369
50082	50492
50086	50430
50088	53336
50088	50780
50088	50384
50089	55748
50091	50175
50091	50339
50091	50333
50091	50308
50094	50493
50094	50779
50102	50258
50106	50108
50106	50109
50106	50361
50107	50599
50107	51024
50107	50887
50107	50591
50107	50765
50107	50971
50107	50639
50107	50769
50107	50176
50107	50432
50107	57693
50107	50491
50107	50302
50107	50493
50107	50378
50107	50976
50107	50959
50107	51258
50107	50885
50108	50241
50108	50112
50110	50112
50112	50692
50117	51121
50117	50535
50117	50314
50118	50342
50118	51346
50119	50893
50119	50653
50119	50121
50119	51232
50119	50632
50119	50613
50119	51013
50120	50311
50120	50521
50120	50991
50121	50653
50121	51232
50121	50632
50122	50360
50122	50361
50123	50879
50123	50333
50125	51177
50125	50868
50126	50333
50134	50286
50134	50514
50134	50380
50134	50376
50134	50594
50134	50486
50135	51350
50136	50806
50136	50938
50138	50745
50138	50262
50139	50302
50139	50710
50143	50472
50143	50157
50143	50780
50143	50384
50144	50338
50145	57333
50145	51098
50145	50937
50145	50741
50145	57291
50148	50189
50151	51354
50156	50157
50159	50160
50161	50432
50161	50308
50172	50537
50172	50274
50172	58624
50172	50308
50172	50269
50173	50314
50173	50356
50173	50282
50173	50235
50173	50231
50175	50278
50175	51228
50176	50609
50176	53306
50176	51013
50176	50591
50176	50723
50176	50653
50176	50836
50176	50976
50176	50986
50176	51162
50176	51415
50176	50990
50179	50181
50179	50720
50180	53300
50188	57213
50188	56684
50188	50238
50189	50537
50189	50551
50189	50307
50190	53292
50192	50454
50193	50202
50194	50196
50194	57696
50194	50693
50196	50198
50196	50440
50198	50344
50199	50573
50200	50201
50202	50252
50202	50277
50203	50780
50203	51010
50203	50384
50204	50384
50205	51064
50206	50563
50206	50212
50207	50893
50207	50410
50216	50334
50219	50685
50219	50748
50222	51962
50224	50360
50224	50307
50224	50252
50224	50340
50226	50923
50226	50349
50226	52596
50226	50451
50226	51407
50226	50547
50226	50469
50227	51303
50227	51013
50227	51244
50229	50749
50229	50875
50236	50845
50236	50654
50237	50449
50238	50979
50238	50584
50242	50338
50242	50467
50258	50360
50258	50370
50258	50452
50260	51058
50260	50674
50262	50745
50262	50264
50263	50943
50263	50700
50263	50896
50269	56971
50269	50308
50272	50336
50272	50799
50273	50465
50274	60149
50274	50577
50274	51398
50274	50308
50278	50305
50280	50377
50281	50308
50282	50515
50282	50356
50282	50405
50282	52228
50285	50764
50285	50643
50286	50881
50286	50594
50286	50542
50286	50380
50286	50659
50286	50843
50286	50530
50286	50417
50286	50416
50286	50486
50288	50701
50291	50667
50291	50333
50292	50294
50299	50384
50301	50872
50302	50659
50308	52921
50308	50966
50308	50562
50308	51193
50308	50412
50308	50466
50309	50865
50311	50521
50312	50671
50312	50659
50312	50590
50312	50794
50313	50836
50313	50659
50313	51013
50313	51413
50313	50469
50313	51026
50317	50891
50318	50889
50320	50660
50320	51056
50331	50370
50333	50422
50336	50342
50342	50344
50342	50530
50343	50712
50345	50370
50350	50368
50356	50670
50356	50383
50356	52228
50357	53008
50357	50532
50360	50537
50360	50370
50360	50371
50360	51054
50361	50370
50361	51864
50365	50783
50366	50491
50370	50370
50370	50371
50374	51040
50375	50573
50377	50573
50377	50405
50378	57047
50378	50570
50378	50491
50378	50806
50378	50531
50378	51024
50378	53066
50378	50433
50378	51244
50378	50731
50378	50471
50378	57571
50378	52445
50378	57573
50378	50639
50378	50844
50378	53149
50378	50472
50378	57654
50378	50913
50378	50476
50378	50609
50378	53186
50378	51318
50378	51080
50378	51269
50378	50499
50379	50778
50379	50836
50379	50984
50379	50913
50379	50490
50379	50469
50379	51039
50379	50555
50384	51293
50384	51025
50384	50600
50384	50780
50384	53336
50384	51010
50384	50558
50384	50885
50388	51089
50391	50992
50395	50783
50405	50456
50408	50409
50410	50893
50410	50659
50410	50613
50416	52785
50417	51033
50417	50583
50417	50677
50417	50829
50420	50442
50423	51078
50428	50619
50430	50586
50430	50566
50432	50495
50434	50898
50435	50436
50437	50577
50438	51036
50438	50613
50438	53071
50438	51386
50438	50439
50438	53145
50439	50577
50439	50778
50439	57086
50439	55852
50443	50910
50443	50622
50443	50666
50443	50547
50444	50445
50444	50594
50445	50843
50445	50542
50445	50532
50448	50449
50449	50456
50449	51259
50453	50484
50455	53368
50455	53264
50455	50911
50459	50460
50464	50465
50466	50562
50469	53186
50469	50584
50469	50704
50469	53369
50469	55748
50469	50955
50469	50769
50469	53190
50469	50836
50469	50507
50469	50490
50471	57571
50471	56726
50472	50704
50472	50616
50472	57700
50472	50885
50473	50704
50473	50909
50476	57103
50477	50958
50477	56853
50490	50836
50490	50955
50490	51211
50490	51026
50491	57657
50491	53222
50491	51042
50491	51180
50492	50705
50492	51054
50493	50609
50493	51317
50493	51024
50493	50783
50493	50866
50493	50864
50493	50976
50493	51162
50493	50498
50494	50533
50495	52944
50495	50767
50495	50496
50496	50795
50496	53051
50497	50783
50497	51414
50498	50866
50498	51365
50498	50919
50499	51065
50500	50990
50501	53124
50501	51106
50501	50507
50501	50544
50503	51040
50503	51360
50504	50506
50505	53190
50505	50869
50506	50898
50507	51106
50517	50521
50520	52999
50521	50991
50523	50726
50529	52035
50529	50533
50529	50532
50532	50533
50532	50576
50534	52349
50534	51032
50535	51121
50539	51094
50539	53289
50539	50765
50539	51008
50539	51415
50542	50594
50543	51315
50543	50898
50543	51051
50543	50775
50543	50765
50543	50692
50543	50684
50543	53047
50543	50959
50543	51053
50543	51018
50543	51042
50543	51041
50543	51412
50543	51082
50544	51286
50544	51036
50544	51194
50544	50547
50544	50929
50545	51143
50547	50970
50547	50584
50547	50778
50547	50929
50547	51000
50549	50674
50549	51405
50555	50938
50555	50637
50558	50559
50558	50900
50562	50999
50564	53022
50566	50586
50566	50937
50577	53121
50577	53052
50577	50909
50577	51368
50577	51112
50577	50915
50581	50864
50586	50937
50591	53306
50591	50836
50591	50832
50591	50984
50591	52377
50592	50970
50592	51391
50592	50893
50592	51244
50594	51314
50594	51261
50594	50843
50594	50602
50595	53035
50596	51068
50599	51120
50599	53297
50599	50909
50599	51025
50599	51386
50599	50775
50599	50971
50599	50959
50599	50976
50599	51381
50599	51149
50599	51230
50599	50885
50600	51326
50600	51285
50600	51233
50602	51094
50602	50829
50602	53206
50602	51321
50603	50909
50604	51075
50609	52958
50609	50971
50609	50794
50611	50768
50613	50893
50613	57700
50614	50860
50615	50810
50618	50859
50622	50666
50637	50771
50637	51199
50637	56878
50639	56859
50639	51300
50642	50909
50643	51374
50643	50914
50643	50764
50643	51027
50643	50740
50648	52996
50648	51944
50649	51144
50649	50894
50649	51222
50652	50836
50652	50832
50652	50984
50652	58566
50652	51026
50653	50893
50657	51315
50657	51094
50657	53278
50657	53284
50657	51053
50657	50775
50657	53204
50657	53244
50659	50686
50659	51369
50659	50765
50659	50857
50659	51172
50659	50971
50659	50769
50659	53190
50659	50864
50659	50934
50659	53212
50659	50976
50659	51162
50659	51022
50659	51211
50660	51364
50660	51056
50666	50910
50668	50967
50668	53261
50668	50994
50668	51032
50668	50876
50669	51094
50669	51036
50669	50953
50669	50691
50672	50698
50673	50687
50673	57103
50677	51033
50677	50994
50677	50763
50681	50979
50681	50864
50684	51094
50684	50775
50684	51042
50684	50765
50684	51041
50684	51412
50687	51391
50687	50893
50687	50984
50687	51068
50687	50778
50687	52933
50687	51181
50687	50971
50687	50759
50687	51039
50687	50795
50690	57101
50694	51309
50694	50889
50699	51190
50700	50943
50700	50896
50701	51309
50701	51196
50701	51321
50701	50870
50701	53132
50701	50828
50701	52714
50701	53311
50701	50876
50702	53096
50702	50905
50702	51147
50702	50908
50703	50865
50706	51295
50708	50962
50715	50810
50717	50943
50717	50896
50721	51080
50722	51414
50729	50749
50729	53188
50729	51151
50729	51222
50729	50752
50730	50867
50731	56879
50741	50937
50747	51131
50747	51161
50754	50962
50755	50815
50759	51039
50760	51364
50760	51122
50761	51020
50765	51053
50765	50775
50765	51042
50765	51008
50765	57632
50765	51415
50769	57367
50769	51080
50769	51013
50769	53222
50769	51172
50769	52951
50769	55863
50769	52958
50769	57531
50769	51162
50769	60154
50769	51244
50770	51052
50771	57248
50771	51199
50773	52336
50773	50909
50775	51315
50775	51120
50775	50936
50775	57632
50775	53244
50775	51053
50775	51381
50775	51042
50775	51276
50775	51008
50775	51412
50775	53167
50776	50799
50778	53052
50778	51036
50778	51329
50778	53069
50780	51314
50783	51317
50795	53052
50795	51036
50795	51203
50795	53253
50806	50938
50813	50866
50820	51006
50821	57336
50822	50903
50822	51124
50827	51314
50827	51261
50827	50843
50828	53132
50828	51309
50829	51093
50829	53124
50829	50994
50829	52958
50829	51157
50829	53206
50829	51321
50832	50984
50832	51269
50832	51026
50836	51036
50836	51039
50843	51314
50843	51411
50843	59083
50843	53227
50845	50935
50855	51382
50857	51325
50857	51024
50857	51080
50857	51013
50857	51022
50857	60591
50858	52688
50858	52563
50858	51032
50860	51077
50860	50906
50864	50934
50864	57309
50864	51172
50868	50925
50868	51295
50868	51204
50868	53288
50868	51222
50868	53328
50869	51105
50870	53008
50872	51093
50875	51391
50875	51036
50876	51297
50876	51304
50876	50994
50879	52223
50879	53151
50882	51024
50882	51139
50882	51413
50882	57336
50885	50909
50885	51285
50885	51025
50885	51013
50885	50941
50885	51172
50885	51093
50885	51233
50885	52958
50885	51406
50888	50909
50888	51086
50888	53301
50889	51075
50893	51013
50894	50925
50896	50943
50899	51163
50904	50929
50905	50908
50906	51077
50908	53096
50908	53236
50908	51322
50908	51256
50909	50963
50910	52917
50913	51303
50913	51406
50913	50971
50913	51244
50915	53052
50915	59625
50915	53206
50919	51193
50919	51365
50919	52932
50920	51381
50920	51243
50921	51383
50921	51198
50921	51300
50923	51407
50925	51129
50925	51222
50925	51177
50928	51372
50931	51221
50933	51187
50934	57309
50934	51172
50936	51315
50936	51193
50936	57104
50936	53244
50942	51188
50948	51193
50950	51154
50950	51204
50950	51040
50950	51360
50951	52998
50953	51195
50958	51064
50959	51120
50959	51315
50959	51287
50959	51025
50959	51386
50959	51368
50959	53225
50959	52958
50959	51149
50959	51238
50960	51034
50967	53261
50967	51032
50969	57336
50970	51175
50971	51120
50971	51287
50971	51105
50971	53330
50971	51149
50976	51025
50976	51180
50976	51172
50976	57309
50976	51149
50976	51258
50976	51211
50976	51065
50976	51011
50981	56320
50981	51199
50981	56876
50984	51269
50984	51039
50984	52377
50985	51396
50985	51265
50986	57693
50986	53171
50986	53064
50990	53025
50990	51203
50992	53283
50992	51036
50994	52843
50994	52040
50994	52958
50994	53206
50999	51391
51004	51198
51007	52276
51008	51221
51010	51213
51013	51406
51013	51256
51013	51324
51014	51259
51014	51222
51017	52223
51017	51208
51017	53151
51018	51050
51018	51341
51024	55983
51025	51193
51025	52800
51025	51368
51025	52958
51027	51374
51030	51173
51030	52086
51032	53098
51033	52040
51035	51317
51035	52958
51035	53351
51036	51303
51036	51406
51036	51244
51040	51335
51040	51360
51042	51366
51042	51412
51043	51287
51044	51080
51048	53294
51048	51287
51048	51392
51048	51261
51050	51341
51051	51315
51053	51315
51055	51261
51055	53022
51055	52984
51055	53091
51058	53268
51065	51391
51068	51325
51068	51406
51068	52933
51068	51172
51068	52951
51068	51230
51074	51222
51075	52966
51075	51252
51080	53306
51080	51180
51082	51303
51082	51395
51082	51275
51082	51264
51085	51216
51088	51253
51093	53191
51093	53261
51093	52040
51093	52958
51093	53206
51093	51346
51093	51321
51094	51315
51094	53047
51094	51276
51107	51303
51107	52994
51107	52960
51118	51153
51122	51364
51126	51303
51126	51230
51128	53082
51128	53201
51128	51231
51130	51302
51133	53316
51139	51413
51144	51295
51145	51305
51145	57460
51149	51287
51149	51386
51149	51238
51151	51236
51153	52686
51153	53178
51154	51360
51157	51175
51164	51233
51164	51342
51199	56876
51207	60173
51212	51212
51219	51239
51230	56733
51244	51331
51249	51293
51264	51395
51285	51326
51302	51409
51325	57247
51325	56876
51328	57907
51341	51412
51346	57789
51407	60528
51414	57291
51975	57336
51978	53285
51984	56498
52126	57336
52379	57723
52420	56684
52420	57020
52441	56855
52580	56905
52608	55862
52835	57137
52955	59625
52975	57096
52975	56905
53025	56570
53146	60519
53185	56682
53222	56267
53297	57103
55653	57724
55655	56707
55655	57828
55657	60554
55659	57521
55671	57548
55671	59564
55671	57093
55671	57891
55673	57294
55673	57060
55681	57754
55691	60047
55694	60047
55694	56931
55700	58732
55700	57891
55701	56679
55701	60134
55702	57791
55704	58576
55706	57496
55707	57911
55710	57246
55711	57457
55714	60165
55717	58868
55718	58826
55721	57780
55733	56687
55738	57264
55738	58568
55738	57052
55738	59559
55738	59748
55738	57690
55738	57600
55739	56715
55740	60170
55740	58734
55741	56879
55741	56697
55741	57869
55741	56878
55746	57623
55747	59538
55748	60138
55748	57902
55748	57722
55748	57247
55748	57248
55748	58479
55748	57796
55748	56940
55748	57665
55748	58837
55748	57964
55748	57349
55749	60060
55750	56871
55752	57669
55753	56702
55755	57601
55755	56688
55759	57820
55761	57546
55761	58568
55761	60545
55761	57052
55761	57604
55761	59559
55761	58758
55761	57060
55761	59748
55761	57690
55769	60628
55770	57582
55770	56816
55774	56969
55776	56973
55783	56973
55783	58839
55783	60579
55783	56782
55786	57889
55786	59569
55786	60552
55790	56643
55791	56922
55800	60190
55800	57772
55803	56955
55811	57111
55812	56982
55812	60051
55813	57866
55814	58532
55816	57680
55816	57612
55816	57060
55816	57668
55816	57577
55816	56808
55818	56808
55819	56691
55819	57134
55819	57136
55821	57121
55832	56721
55832	59748
55834	57791
55837	58890
55837	57123
55837	57607
55837	57631
55837	59569
55837	58715
55837	59572
55837	57636
55837	57273
55838	57794
55840	58117
55848	57719
55848	57264
55848	57581
55848	57532
55848	57840
55848	57600
55848	60066
55848	56710
55848	57538
55849	60573
55849	57453
55849	57901
55849	56907
55849	56263
55849	57277
55851	60055
55851	60064
55851	57582
55851	57557
55852	57784
55853	57136
55861	57474
55862	56263
55862	57277
55862	56968
55863	58672
55863	60131
55863	57630
55868	57042
55872	57197
55872	57790
55873	58742
55873	57851
55876	60150
55878	58821
55881	58877
55886	58568
55886	60545
55886	59651
55886	58758
55886	57067
55886	56881
55886	57060
55886	60541
55886	59748
55886	57316
55889	59434
55890	57215
55890	57683
55895	58768
55896	59559
55896	57674
55896	57546
55896	60545
55896	57052
55896	59651
55896	58732
55896	58728
55896	57349
55896	57316
55896	58568
55896	57294
55896	57100
55896	57604
55896	60581
55896	57612
55896	57904
55896	59748
55896	60191
55896	57060
55896	57787
55898	57067
55898	57604
55901	56931
55911	57812
55913	57067
55914	57199
55918	58758
55918	57129
55918	57035
55918	59543
55919	57323
55922	57222
55923	60160
55925	57879
55925	57585
55927	56682
55927	56138
55927	57555
55927	56643
55927	59215
55927	57029
55927	57428
55927	56908
55932	58706
55935	58888
55939	57359
55939	57484
55939	56679
55939	60601
55939	60165
55939	58872
55939	57217
55939	60047
55939	57678
55939	59748
55939	57904
55939	58789
55939	57742
55939	58787
55947	60514
55948	56847
55956	56920
55958	58568
55958	60578
55961	59571
55961	57777
55966	59537
55967	57226
55968	60089
55971	58826
55971	58854
55971	60139
55971	57835
55975	58730
55975	60145
55975	57858
55978	58636
55979	56702
55979	56939
55979	60582
55982	57100
55984	59569
55990	60159
55990	60573
55990	57686
55990	60521
55993	60173
55996	57060
55996	57600
55996	56710
55998	60101
55998	57532
55998	57239
55998	56920
55998	57241
55999	60556
55999	57523
56000	57687
56002	58607
56002	56702
56002	57094
56004	58742
56004	57831
56004	57577
56004	57851
56005	57129
56005	57787
56015	57716
56023	57259
56031	57714
56031	60567
56035	56643
56040	57886
56040	60623
56040	57809
56040	60053
56042	57886
56042	57724
56042	57809
56054	56702
56054	58740
56056	58688
56057	56662
56057	60041
56059	58878
56064	57624
56064	58492
56064	57597
56065	57121
56070	57307
56070	59562
56072	57414
56076	57088
56085	57612
56088	57689
56097	59570
56107	60556
56107	60587
56107	57819
56107	57198
56111	60099
56111	60056
56111	57726
56111	57502
56111	60587
56111	57836
56111	57196
56111	60086
56112	60612
56118	58761
56122	57678
56122	58732
56122	57742
56123	57891
56129	56982
56129	57189
56130	58572
56130	56982
56130	57189
56138	58532
56140	57546
56140	58568
56140	57060
56140	57604
56140	59748
56144	58667
56148	57393
56148	57854
56154	60049
56154	57530
56154	57829
56154	60509
56161	57884
56162	57548
56164	60049
56164	57530
56166	60628
56169	57557
56172	56847
56174	56960
56175	56948
56184	57459
56184	56648
56184	58758
56184	58608
56184	57457
56184	57129
56184	58872
56186	56691
56187	56696
56187	57226
56187	57442
56187	57864
56187	60580
56187	57698
56187	57417
56187	57809
56190	60054
56193	57768
56194	60082
56194	56881
56194	57546
56194	57264
56194	60545
56194	60610
56194	57053
56194	59651
56194	57624
56194	57692
56194	57349
56194	58568
56194	57294
56194	57100
56194	57572
56194	60581
56194	59748
56194	58713
56194	58738
56194	60191
56194	57087
56194	56762
56194	57812
56194	58758
56194	57060
56194	57787
56196	58888
56202	59122
56207	60628
56208	57231
56213	58727
56214	60105
56219	58893
56222	56973
56226	57616
56226	57244
56229	58728
56230	57886
56231	60075
56232	57819
56236	57853
56237	58891
56238	60050
56243	60158
56249	57719
56249	57849
56250	58734
56251	60578
56262	60574
56262	60051
56262	60515
56264	60099
56266	60157
56273	57819
56275	58734
56276	57887
56293	60136
56296	60558
56300	57820
56300	60187
56305	57658
56309	57859
56311	60145
56316	57888
56316	60524
56316	59525
56316	58734
56316	57908
56318	57869
56319	60177
56321	60569
56321	57904
56323	58830
56335	57741
56335	60077
56337	60579
56338	58832
56338	60580
56339	57692
56339	57843
56339	60510
56344	57897
56349	57831
56349	57851
56351	60117
56352	60182
56354	58741
